,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_storey,no_of_rooms
24957,Dec,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,13 TO 15,112.0,Premium Apartment,2003,79,605000.0,14.0,5
24958,Dec,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,79,542000.0,2.0,5
24959,Dec,PUNGGOL,5 ROOM,181,EDGEFIELD PLAINS,07 TO 09,110.0,Premium Apartment,2003,79,600000.0,8.0,5
24960,Dec,PUNGGOL,5 ROOM,185,EDGEFIELD PLAINS,04 TO 06,110.0,Premium Apartment,2003,79,600000.0,5.0,5
24961,Dec,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,79,602000.0,14.0,5
24962,Dec,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,79,595888.0,5.0,5
24963,Dec,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,07 TO 09,110.0,Improved,2003,79,570888.0,8.0,5
24964,Dec,PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,80,665979.0,11.0,5
24965,Dec,PUNGGOL,5 ROOM,166A,PUNGGOL CTRL,04 TO 06,114.0,Premium Apartment,2004,80,600000.0,5.0,5
24966,Dec,PUNGGOL,5 ROOM,665B,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,92,780000.0,8.0,5
24967,Dec,PUNGGOL,5 ROOM,663C,PUNGGOL DR,04 TO 06,110.0,Improved,2016,92,690000.0,5.0,5
24968,Dec,PUNGGOL,5 ROOM,678B,PUNGGOL DR,01 TO 03,113.0,Premium Apartment,2016,92,748000.0,2.0,5
24969,Dec,PUNGGOL,5 ROOM,617B,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2013,89,795000.0,11.0,5
24970,Dec,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2002,78,590000.0,14.0,5
24971,Dec,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,79,586888.0,8.0,5
24972,Dec,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,80,628888.0,11.0,5
24973,Dec,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,79,580000.0,8.0,5
24974,Dec,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,79,610000.0,11.0,5
24975,Dec,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,79,590000.0,11.0,5
24976,Dec,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,16 TO 18,110.0,Improved,2003,79,615000.0,17.0,5
24977,Dec,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,01 TO 03,112.0,Premium Apartment,2016,92,670000.0,2.0,5
24978,Dec,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,91,738888.0,8.0,5
24979,Dec,PUNGGOL,5 ROOM,265C,PUNGGOL WAY,07 TO 09,112.0,Improved,2015,91,760000.0,8.0,5
24980,Dec,PUNGGOL,5 ROOM,265B,PUNGGOL WAY,07 TO 09,111.0,Improved,2015,91,775000.0,8.0,5
24981,Dec,PUNGGOL,5 ROOM,315A,PUNGGOL WAY,07 TO 09,113.0,Premium Apartment,2017,93,860000.0,8.0,5
24982,Dec,PUNGGOL,5 ROOM,231A,SUMANG LANE,07 TO 09,113.0,Improved,2018,94,678000.0,8.0,5
24983,Dec,PUNGGOL,5 ROOM,232A,SUMANG LANE,07 TO 09,113.0,Improved,2018,94,724000.0,8.0,5
24984,Dec,PUNGGOL,5 ROOM,226A,SUMANG LANE,01 TO 03,114.0,Premium Apartment,2018,94,670000.0,2.0,5
24985,Dec,PUNGGOL,5 ROOM,233B,SUMANG LANE,01 TO 03,113.0,Improved,2018,94,680000.0,2.0,5
24986,Dec,PUNGGOL,5 ROOM,232B,SUMANG LANE,13 TO 15,113.0,Improved,2018,94,740000.0,14.0,5
24987,Dec,PUNGGOL,5 ROOM,233B,SUMANG LANE,10 TO 12,113.0,Improved,2018,94,718000.0,11.0,5
24988,Dec,PUNGGOL,5 ROOM,234B,SUMANG LANE,04 TO 06,113.0,Improved,2018,94,700000.0,5.0,5
24989,Dec,PUNGGOL,5 ROOM,233B,SUMANG LANE,13 TO 15,113.0,Improved,2018,94,730000.0,14.0,5
24990,Dec,PUNGGOL,5 ROOM,323C,SUMANG WALK,22 TO 24,113.0,Premium Apartment,2020,96,908888.0,23.0,5
24991,Dec,PUNGGOL,5 ROOM,322C,SUMANG WALK,07 TO 09,116.0,Premium Apartment,2019,95,908000.0,8.0,5
24992,Dec,PUNGGOL,5 ROOM,323C,SUMANG WALK,01 TO 03,121.0,Premium Apartment,2020,96,850000.0,2.0,5
24993,Dec,PUNGGOL,5 ROOM,325B,SUMANG WALK,04 TO 06,116.0,Premium Apartment,2020,96,842800.0,5.0,5
24994,Dec,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,04 TO 06,130.0,Premium Apartment,2003,79,750000.0,5.0,5
24995,Dec,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,04 TO 06,46.0,Standard,1967,43,260000.0,5.0,2
24996,Dec,QUEENSTOWN,2 ROOM,26,GHIM MOH LINK,07 TO 09,47.0,Model A,2013,89,431500.0,8.0,2
24997,Dec,QUEENSTOWN,2 ROOM,26,GHIM MOH LINK,19 TO 21,47.0,Model A,2013,89,470000.0,20.0,2
24998,Dec,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60.0,Standard,1967,43,333000.0,2.0,3
24999,Dec,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,01 TO 03,65.0,Standard,1967,43,300000.0,2.0,3
25000,Dec,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,07 TO 09,63.0,Model A,2015,91,638888.0,8.0,3
25001,Dec,QUEENSTOWN,3 ROOM,90,DAWSON RD,34 TO 36,65.0,Premium Apartment,2016,92,758000.0,35.0,3
25002,Dec,QUEENSTOWN,3 ROOM,20,DOVER CRES,10 TO 12,65.0,Improved,1978,54,392000.0,11.0,3
25003,Dec,QUEENSTOWN,3 ROOM,1,DOVER RD,04 TO 06,65.0,Improved,1975,51,367000.0,5.0,3
25004,Dec,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,19 TO 21,67.0,Model A,2013,89,655000.0,20.0,3
25005,Dec,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,28 TO 30,67.0,Model A,2013,89,690000.0,29.0,3
25006,Dec,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65.0,Improved,1976,52,395000.0,11.0,3
25007,Dec,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,10 TO 12,65.0,Improved,1976,52,401000.0,11.0,3
25008,Dec,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,10 TO 12,65.0,Improved,1976,52,300000.0,11.0,3
25009,Dec,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,10 TO 12,65.0,Improved,1976,52,400000.0,11.0,3
25010,Dec,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,19 TO 21,59.0,Improved,1974,50,375000.0,20.0,3
25011,Dec,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,10 TO 12,65.0,Improved,1974,50,412000.0,11.0,3
25012,Dec,QUEENSTOWN,3 ROOM,4,HOLLAND CL,19 TO 21,65.0,Improved,1974,50,473000.0,20.0,3
25013,Dec,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,34 TO 36,67.0,Model A,2012,88,755000.0,35.0,3
25014,Dec,QUEENSTOWN,3 ROOM,154,MEI LING ST,04 TO 06,67.0,Improved,1970,46,378000.0,5.0,3
25015,Dec,QUEENSTOWN,3 ROOM,154,MEI LING ST,10 TO 12,67.0,Improved,1970,46,408888.0,11.0,3
25016,Dec,QUEENSTOWN,3 ROOM,162,MEI LING ST,04 TO 06,76.0,Improved,1970,46,387000.0,5.0,3
25017,Dec,QUEENSTOWN,3 ROOM,171,STIRLING RD,07 TO 09,60.0,Improved,1970,46,300000.0,8.0,3
25018,Dec,QUEENSTOWN,3 ROOM,164,STIRLING RD,10 TO 12,66.0,Improved,1970,46,355000.0,11.0,3
25019,Dec,QUEENSTOWN,3 ROOM,166,STIRLING RD,07 TO 09,60.0,Improved,1970,46,328888.0,8.0,3
25020,Dec,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,28 TO 30,96.0,Model A,2015,91,1000000.0,29.0,4
25021,Dec,QUEENSTOWN,4 ROOM,52,C'WEALTH DR,04 TO 06,88.0,Model A,2015,91,848888.0,5.0,4
25022,Dec,QUEENSTOWN,4 ROOM,88,DAWSON RD,28 TO 30,83.0,Premium Apartment,2016,92,968888.0,29.0,4
25023,Dec,QUEENSTOWN,4 ROOM,93,DAWSON RD,34 TO 36,83.0,Premium Apartment,2016,92,1001000.0,35.0,4
25024,Dec,QUEENSTOWN,4 ROOM,91,DAWSON RD,16 TO 18,95.0,Premium Apartment Loft,2016,92,1138000.0,17.0,4
25025,Dec,QUEENSTOWN,4 ROOM,87,DAWSON RD,13 TO 15,83.0,Premium Apartment,2016,92,923888.0,14.0,4
25026,Dec,QUEENSTOWN,4 ROOM,28B,DOVER CRES,04 TO 06,95.0,Model A,2012,88,700000.0,5.0,4
25027,Dec,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,31 TO 33,93.0,Model A,2018,94,1000000.0,32.0,4
25028,Dec,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,16 TO 18,87.0,Model A,2013,89,872000.0,17.0,4
25029,Dec,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,13 TO 15,92.0,Model A,2013,89,885000.0,14.0,4
25030,Dec,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,28 TO 30,93.0,Model A,2018,94,998000.0,29.0,4
25031,Dec,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,31 TO 33,93.0,Model A,2018,94,1000000.0,32.0,4
25032,Dec,QUEENSTOWN,4 ROOM,6,HOLLAND CL,04 TO 06,86.0,Improved,1974,50,560000.0,5.0,4
25033,Dec,QUEENSTOWN,4 ROOM,181,STIRLING RD,07 TO 09,95.0,Model A,2000,76,780000.0,8.0,4
25034,Dec,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,25 TO 27,90.0,Model A,2006,82,880000.0,26.0,4
25035,Dec,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,07 TO 09,90.0,Model A,2006,82,850000.0,8.0,4
25036,Dec,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,19 TO 21,90.0,Model A,2008,84,928000.0,20.0,4
25037,Dec,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,10 TO 12,117.0,Standard,1978,54,850000.0,11.0,5
25038,Dec,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,19 TO 21,123.0,Standard,1977,53,920000.0,20.0,5
25039,Dec,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,28 TO 30,110.0,Improved,2006,82,1094000.0,29.0,5
25040,Dec,SEMBAWANG,2 ROOM,590A,MONTREAL LINK,13 TO 15,47.0,Model A,2015,91,345000.0,14.0,2
25041,Dec,SEMBAWANG,2 ROOM,362B,SEMBAWANG CRES,01 TO 03,47.0,2-room,2019,95,320000.0,2.0,2
25042,Dec,SEMBAWANG,2 ROOM,366B,SEMBAWANG CRES,01 TO 03,38.0,Model A,2019,95,330000.0,2.0,2
25043,Dec,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,10 TO 12,48.0,Model A,2019,95,345000.0,11.0,2
25044,Dec,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,01 TO 03,48.0,Model A,2019,95,315000.0,2.0,2
25045,Dec,SEMBAWANG,3 ROOM,129B,CANBERRA ST,07 TO 09,68.0,Model A,2018,94,488000.0,8.0,3
25046,Dec,SEMBAWANG,3 ROOM,107A,CANBERRA ST,10 TO 12,67.0,Model A,2018,94,465000.0,11.0,3
25047,Dec,SEMBAWANG,3 ROOM,104A,CANBERRA ST,10 TO 12,67.0,Model A,2018,94,450000.0,11.0,3
25048,Dec,SEMBAWANG,3 ROOM,115C,CANBERRA WALK,07 TO 09,68.0,Model A,2018,94,466000.0,8.0,3
25049,Dec,SEMBAWANG,3 ROOM,362A,SEMBAWANG CRES,07 TO 09,68.0,Model A,2019,95,435000.0,8.0,3
25050,Dec,SEMBAWANG,4 ROOM,359B,ADMIRALTY DR,01 TO 03,95.0,Premium Apartment,2001,77,500000.0,2.0,4
25051,Dec,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,04 TO 06,102.0,Premium Apartment,2001,77,500000.0,5.0,4
25052,Dec,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,04 TO 06,90.0,Model A,2004,80,473888.0,5.0,4
25053,Dec,SEMBAWANG,4 ROOM,487,ADMIRALTY LINK,07 TO 09,94.0,Model A,2010,86,495000.0,8.0,4
25054,Dec,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,01 TO 03,96.0,Model A,2010,86,482000.0,2.0,4
25055,Dec,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,07 TO 09,85.0,Model A2,2003,79,470000.0,8.0,4
25056,Dec,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,04 TO 06,94.0,Model A,2010,86,485000.0,5.0,4
25057,Dec,SEMBAWANG,4 ROOM,130A,CANBERRA CRES,01 TO 03,93.0,Model A,2018,94,615000.0,2.0,4
25058,Dec,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,13 TO 15,93.0,Model A,2018,94,635000.0,14.0,4
25059,Dec,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,07 TO 09,93.0,Model A,2018,94,615800.0,8.0,4
25060,Dec,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,04 TO 06,93.0,Model A,2018,94,600000.0,5.0,4
25061,Dec,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,01 TO 03,93.0,Model A,2018,94,572000.0,2.0,4
25062,Dec,SEMBAWANG,4 ROOM,130B,CANBERRA CRES,10 TO 12,93.0,Model A,2018,94,625000.0,11.0,4
25063,Dec,SEMBAWANG,4 ROOM,352A,CANBERRA RD,13 TO 15,93.0,Model A,2001,77,570000.0,14.0,4
25064,Dec,SEMBAWANG,4 ROOM,352C,CANBERRA RD,10 TO 12,92.0,Model A,2001,77,540000.0,11.0,4
25065,Dec,SEMBAWANG,4 ROOM,128A,CANBERRA ST,04 TO 06,93.0,Model A,2018,94,615000.0,5.0,4
25066,Dec,SEMBAWANG,4 ROOM,104A,CANBERRA ST,01 TO 03,93.0,Model A,2018,94,535000.0,2.0,4
25067,Dec,SEMBAWANG,4 ROOM,104A,CANBERRA ST,07 TO 09,93.0,Model A,2018,94,535000.0,8.0,4
25068,Dec,SEMBAWANG,4 ROOM,107C,CANBERRA ST,10 TO 12,93.0,Model A,2018,94,590000.0,11.0,4
25069,Dec,SEMBAWANG,4 ROOM,104D,CANBERRA ST,04 TO 06,93.0,Model A,2018,94,580000.0,5.0,4
25070,Dec,SEMBAWANG,4 ROOM,104C,CANBERRA ST,04 TO 06,93.0,Model A,2018,94,530000.0,5.0,4
25071,Dec,SEMBAWANG,4 ROOM,107A,CANBERRA ST,07 TO 09,93.0,Model A,2018,94,595888.0,8.0,4
25072,Dec,SEMBAWANG,4 ROOM,104A,CANBERRA ST,04 TO 06,93.0,Model A,2018,94,655000.0,5.0,4
25073,Dec,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,04 TO 06,93.0,Model A,2018,94,550000.0,5.0,4
25074,Dec,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,01 TO 03,93.0,Model A,2018,94,528000.0,2.0,4
25075,Dec,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,04 TO 06,93.0,Model A,2018,94,588000.0,5.0,4
25076,Dec,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,04 TO 06,93.0,Model A,2018,94,612000.0,5.0,4
25077,Dec,SEMBAWANG,4 ROOM,115B,CANBERRA WALK,10 TO 12,93.0,Model A,2018,94,638000.0,11.0,4
25078,Dec,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,01 TO 03,93.0,Model A,2018,94,580000.0,2.0,4
25079,Dec,SEMBAWANG,4 ROOM,589A,MONTREAL DR,10 TO 12,85.0,Model A2,2002,78,478000.0,11.0,4
25080,Dec,SEMBAWANG,4 ROOM,322,SEMBAWANG CL,04 TO 06,101.0,Model A,1999,75,505000.0,5.0,4
25081,Dec,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,16 TO 18,100.0,Model A,1999,75,505000.0,17.0,4
25082,Dec,SEMBAWANG,4 ROOM,320,SEMBAWANG CL,07 TO 09,101.0,Model A,1999,75,508000.0,8.0,4
25083,Dec,SEMBAWANG,4 ROOM,330,SEMBAWANG CL,13 TO 15,101.0,Model A,1999,75,538000.0,14.0,4
25084,Dec,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,95,578888.0,5.0,4
25085,Dec,SEMBAWANG,4 ROOM,325,SEMBAWANG CRES,01 TO 03,101.0,Model A,1999,75,475000.0,2.0,4
25086,Dec,SEMBAWANG,4 ROOM,366A,SEMBAWANG CRES,01 TO 03,93.0,Model A,2019,95,528888.0,2.0,4
25087,Dec,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,95,552000.0,8.0,4
25088,Dec,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,95,550000.0,14.0,4
25089,Dec,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,10 TO 12,93.0,Model A,2019,95,580000.0,11.0,4
25090,Dec,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,95,599000.0,14.0,4
25091,Dec,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,01 TO 03,93.0,Model A,2019,95,545000.0,2.0,4
25092,Dec,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,95,600000.0,8.0,4
25093,Dec,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,95,623000.0,14.0,4
25094,Dec,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,04 TO 06,93.0,Model A,2019,95,548000.0,5.0,4
25095,Dec,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,07 TO 09,93.0,Model A,2019,95,560000.0,8.0,4
25096,Dec,SEMBAWANG,4 ROOM,475,SEMBAWANG DR,07 TO 09,91.0,Model A,2000,76,468000.0,8.0,4
25097,Dec,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,07 TO 09,90.0,Model A,2000,76,480000.0,8.0,4
25098,Dec,SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,13 TO 15,100.0,Model A,1999,75,535000.0,14.0,4
25099,Dec,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,80,475000.0,8.0,4
25100,Dec,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,07 TO 09,90.0,Model A,2004,80,496000.0,8.0,4
25101,Dec,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,04 TO 06,110.0,Premium Apartment,2001,77,546888.0,5.0,5
25102,Dec,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,16 TO 18,110.0,Improved,2004,80,552000.0,17.0,5
25103,Dec,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,04 TO 06,112.0,Improved,2004,80,550000.0,5.0,5
25104,Dec,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,04 TO 06,111.0,Improved,2004,80,525000.0,5.0,5
25105,Dec,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,19 TO 21,110.0,Improved,2004,80,580000.0,20.0,5
25106,Dec,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,01 TO 03,113.0,Improved,2018,94,695000.0,2.0,5
25107,Dec,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,10 TO 12,113.0,Improved,2018,94,750000.0,11.0,5
25108,Dec,SEMBAWANG,5 ROOM,422,CANBERRA RD,13 TO 15,110.0,Improved,2001,77,588000.0,14.0,5
25109,Dec,SEMBAWANG,5 ROOM,351A,CANBERRA RD,01 TO 03,110.0,Improved,2001,77,565888.0,2.0,5
25110,Dec,SEMBAWANG,5 ROOM,129A,CANBERRA ST,01 TO 03,113.0,Improved,2018,94,650000.0,2.0,5
25111,Dec,SEMBAWANG,5 ROOM,128A,CANBERRA ST,07 TO 09,113.0,Improved,2018,94,735000.0,8.0,5
25112,Dec,SEMBAWANG,5 ROOM,121D,CANBERRA ST,01 TO 03,113.0,Improved,2018,94,683000.0,2.0,5
25113,Dec,SEMBAWANG,5 ROOM,121B,CANBERRA ST,07 TO 09,113.0,Improved,2018,94,713888.0,8.0,5
25114,Dec,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,07 TO 09,113.0,Improved,2018,94,738000.0,8.0,5
25115,Dec,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,01 TO 03,113.0,Improved,2018,94,705000.0,2.0,5
25116,Dec,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,04 TO 06,113.0,Improved,2018,94,710000.0,5.0,5
25117,Dec,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,07 TO 09,113.0,Improved,2018,94,695000.0,8.0,5
25118,Dec,SEMBAWANG,5 ROOM,331,SEMBAWANG CL,13 TO 15,116.0,Improved,1999,75,615000.0,14.0,5
25119,Dec,SEMBAWANG,5 ROOM,321,SEMBAWANG CL,07 TO 09,119.0,Improved,1999,75,620000.0,8.0,5
25120,Dec,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,10 TO 12,110.0,Premium Apartment,2006,82,565000.0,11.0,5
25121,Dec,SEMBAWANG,5 ROOM,355A,SEMBAWANG WAY,07 TO 09,110.0,Improved,2002,78,650000.0,8.0,5
25122,Dec,SEMBAWANG,EXECUTIVE,359,ADMIRALTY DR,07 TO 09,133.0,Premium Apartment,2001,77,718000.0,8.0,5
25123,Dec,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,04 TO 06,125.0,Apartment,2002,78,680000.0,5.0,5
25124,Dec,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,10 TO 12,142.0,Premium Apartment,2001,77,690000.0,11.0,5
25125,Dec,SEMBAWANG,EXECUTIVE,336,SEMBAWANG CRES,01 TO 03,136.0,Apartment,1999,75,660000.0,2.0,5
25126,Dec,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,04 TO 06,130.0,Apartment,2000,76,638000.0,5.0,5
25127,Dec,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,10 TO 12,130.0,Apartment,2001,77,750000.0,11.0,5
25128,Dec,SENGKANG,2 ROOM,210C,COMPASSVALE LANE,04 TO 06,48.0,Model A,2013,89,333000.0,5.0,2
25129,Dec,SENGKANG,2 ROOM,441B,FERNVALE RD,04 TO 06,50.0,Model A,2012,88,336800.0,5.0,2
25130,Dec,SENGKANG,2 ROOM,447A,JLN KAYU,07 TO 09,47.0,Model A,2013,89,340000.0,8.0,2
25131,Dec,SENGKANG,2 ROOM,447B,JLN KAYU,19 TO 21,47.0,Model A,2013,89,363000.0,20.0,2
25132,Dec,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,16 TO 18,67.0,Premium Apartment,2015,91,490000.0,17.0,3
25133,Dec,SENGKANG,3 ROOM,329A,ANCHORVALE ST,04 TO 06,67.0,Model A,2015,91,455000.0,5.0,3
25134,Dec,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,04 TO 06,68.0,Premium Apartment,2017,93,460000.0,5.0,3
25135,Dec,SENGKANG,3 ROOM,215A,COMPASSVALE DR,07 TO 09,68.0,Premium Apartment,2017,93,565000.0,8.0,3
25136,Dec,SENGKANG,3 ROOM,215A,COMPASSVALE DR,10 TO 12,67.0,Premium Apartment,2017,93,565000.0,11.0,3
25137,Dec,SENGKANG,3 ROOM,418A,FERNVALE LINK,10 TO 12,68.0,Model A,2018,94,498000.0,11.0,3
25138,Dec,SENGKANG,3 ROOM,430C,FERNVALE LINK,04 TO 06,67.0,Model A,2015,91,445000.0,5.0,3
25139,Dec,SENGKANG,3 ROOM,470A,FERNVALE LINK,22 TO 24,68.0,Model A,2016,92,480000.0,23.0,3
25140,Dec,SENGKANG,3 ROOM,467B,FERNVALE LINK,22 TO 24,68.0,Model A,2016,92,493500.0,23.0,3
25141,Dec,SENGKANG,3 ROOM,445B,FERNVALE RD,04 TO 06,67.0,Model A,2012,88,450000.0,5.0,3
25142,Dec,SENGKANG,3 ROOM,445B,FERNVALE RD,13 TO 15,67.0,Model A,2012,88,473000.0,14.0,3
25143,Dec,SENGKANG,3 ROOM,180B,RIVERVALE CRES,13 TO 15,67.0,Model A,2015,91,455000.0,14.0,3
25144,Dec,SENGKANG,3 ROOM,439B,SENGKANG WEST AVE,01 TO 03,69.0,Model A,2011,87,442000.0,2.0,3
25145,Dec,SENGKANG,4 ROOM,336D,ANCHORVALE CRES,07 TO 09,92.0,Premium Apartment,2015,91,595000.0,8.0,4
25146,Dec,SENGKANG,4 ROOM,338B,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,94,610000.0,14.0,4
25147,Dec,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,07 TO 09,93.0,Model A,2018,94,580000.0,8.0,4
25148,Dec,SENGKANG,4 ROOM,322A,ANCHORVALE DR,01 TO 03,86.0,Model A2,2002,78,540000.0,2.0,4
25149,Dec,SENGKANG,4 ROOM,322C,ANCHORVALE DR,07 TO 09,91.0,Model A,2002,78,550000.0,8.0,4
25150,Dec,SENGKANG,4 ROOM,311D,ANCHORVALE LANE,04 TO 06,95.0,Premium Apartment,2002,78,485000.0,5.0,4
25151,Dec,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,01 TO 03,95.0,Premium Apartment,2002,78,499000.0,2.0,4
25152,Dec,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,10 TO 12,85.0,Model A2,2001,77,497000.0,11.0,4
25153,Dec,SENGKANG,4 ROOM,307A,ANCHORVALE RD,13 TO 15,90.0,Model A,2001,77,515000.0,14.0,4
25154,Dec,SENGKANG,4 ROOM,307C,ANCHORVALE RD,13 TO 15,90.0,Model A,2001,77,528000.0,14.0,4
25155,Dec,SENGKANG,4 ROOM,326A,ANCHORVALE RD,04 TO 06,92.0,Premium Apartment,2015,91,605000.0,5.0,4
25156,Dec,SENGKANG,4 ROOM,351D,ANCHORVALE RD,07 TO 09,92.0,Model A,2019,95,618000.0,8.0,4
25157,Dec,SENGKANG,4 ROOM,330A,ANCHORVALE ST,07 TO 09,93.0,Model A,2015,91,605000.0,8.0,4
25158,Dec,SENGKANG,4 ROOM,331C,ANCHORVALE ST,10 TO 12,92.0,Model A,2015,91,622000.0,11.0,4
25159,Dec,SENGKANG,4 ROOM,278B,COMPASSVALE BOW,04 TO 06,92.0,Model A,2017,93,720000.0,5.0,4
25160,Dec,SENGKANG,4 ROOM,278B,COMPASSVALE BOW,04 TO 06,92.0,Model A,2017,93,682000.0,5.0,4
25161,Dec,SENGKANG,4 ROOM,274B,COMPASSVALE BOW,10 TO 12,92.0,Model A,2017,93,740000.0,11.0,4
